book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob,author_average_rating,authot_no_rating,author_no_review,author_distinct_work,author_followers
A Bargain for Frances,Russell Hoban,4.26,14782,185,4,The United States,1925,4.15,109687,4010,116,303
Magic Elizabeth,Norma Kassirer,4.33,615,185,4, ,0,4.32,627,118,4,6
Immer dieser Michel,Astrid Lindgren,4.39,2928,184,4,Sweden,1907,4.18,390651,12123,564,2946
Crazy Hair,Neil Gaiman,3.97,3252,184,4, ,0,4.13,6842035,416804,1428,280434
Little Red Fern at the Oaklympic games,David Jacks,0.0,19,184,4, ,0,4.81,243,22,18,7
Big Fangs (Nicu: The Littlest Vampire #2),Elias Zapple,0.0,16,184,4,The United Kingdom,0,4.84,420,74,70,54
The Christmasaurus,Tom    Fletcher,4.14,10009,184,4,in The United Kingdom,1985,4.22,45834,5322,64,41
Creepy Carrots!,Aaron Reynolds,4.17,14940,184,4, ,0,4.09,32769,5295,60,88
"You Can Do It, Sam",Amy Hest,3.85,543,183,4, ,0,3.94,9978,1647,64,45
"5 Novels: Alan Mendelsohn, the Boy from Mars / Slaves of Spiegel / The Snarkout Boys and the Avocado of Death / The Last Guru / Young Adult Novel",Daniel Pinkwater,4.4,895,183,4,The United States,1941,3.98,21023,3066,131,356
"The Maze of Bones  (The 39 Clues, #1)",Rick Riordan,3.85,80189,183,4,The United States,0,4.33,10310181,402764,223,375145
The Dictator of Britannica,A.N. Shekarnia,4.71,28,183,4, ,0,0.0,0,28,2,1
"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,3.85,527598,183,4,Ireland,1965,3.94,1506492,47067,125,10564
Blubber,Judy Blume,3.78,33789,183,4,The United States,0,3.88,906070,39175,96,9104
Jim Knopf und die Wilde 13,Michael Ende,4.32,3548,182,4,Germany,1929,4.21,269921,12734,160,2572
Everyone Knows What a Dragon Looks Like,Jay Williams,4.44,364,182,4,The United States,1914,4.01,4923,576,85,32
Book of Monsters - Ancient Greece,Antony Briggs,3.83,23,182,4,The United Kingdom,0,0.0,0,115,17,14
"Dandelion Wine (Green Town, #1)",Ray Bradbury,4.07,61634,182,4,The United States,1920,4.0,2765886,109413,749,20082
Alan and Naomi,Myron Levoy,3.91,1165,181,4,The United States,0,3.77,1730,143,14,8
Two Bad Ants,Chris Van Allsburg,4.07,3159,181,4,The United States,1949,4.23,329915,11712,21,964
Ladybug Girl,David Soman,4.1,5032,181,4, ,0,3.99,16129,1756,58,43
Before You Sleep...,Benji Bennett,4.43,79,181,4,Ireland,1971,4.38,132,19,11,5
That's Not My Tractor...,Fiona Watt,4.09,349,181,4,The United Kingdom,0,4.1,19354,1797,777,59
Sir Knight Rain,Dionne L. Fields,0.0,3,181,4,The United States,0,4.86,200,21,116,0
Twenty Thousand Leagues Under the Sea,Jules Verne,3.89,222844,181,4,France,1828,3.89,866488,35749,1651,9499
Smelly Socks,Robert Munsch,4.01,1350,180,4,The United States,1945,4.29,325187,11228,173,1141
The Puppy Who Wanted a Boy,Jane Thayer,4.26,1574,180,4,The United States,1904,4.15,3257,310,41,8
Scientist Rain,Dionne L. Fields,0.0,3,180,4,The United States,0,4.86,200,21,116,0
Gladiator Rain,Dionne L. Fields,0.0,3,180,4,The United States,0,4.86,200,21,116,0
Philanthropist Rain,Dionne L. Fields,0.0,3,180,4,The United States,0,4.86,200,21,116,0
The Atlantis Rain,Dionne Fields,0.0,3,180,4, ,0,0.0,0,24,3,1
Heckerington Peck and Friends,Graham Knight,4.42,12,180,4, ,0,0.0,0,20,2,3
"Night of the Living Dummy (Goosebumps, #7)",R.L. Stine,3.83,27295,180,4,0,0,0.0,0,0,0,0
"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy (The Penderwicks #1)",Jeanne Birdsall,4.16,52826,180,4, ,0,4.23,106220,11369,19,1046
Gummi-Tarzan,Ole Lund Kirkegaard,3.74,1672,179,4,Denmark,1940,3.78,3544,146,41,34
Press Here,Hervé Tullet,4.4,23330,179,4,France,0,4.28,33365,3316,108,245
The Okay Book,Todd Parr,4.25,321,178,4,The United States,1962,4.17,20148,2688,87,212
I Wanna Iguana,Karen Kaufman Orloff,4.21,5947,178,4, ,0,4.18,7466,699,17,16
Puzzle Island,Paul S. Adshead,4.56,264,178,4, ,0,4.39,422,35,11,6
Because a Little Bug Went Ka-choo!,Rosetta  Stone,4.3,5150,178,4, ,0,4.31,5127,146,1,2
Pinduli,Janell Cannon,4.17,1159,178,4,The United States,1957,4.25,122993,2346,9,136
Stone Soup,Ann McGovern,4.3,28792,178,4, ,0,4.25,33365,955,74,33
Saturday Night at the Dinosaur Stomp,Carol Diggory Shields,3.95,616,178,4, ,0,3.95,2262,458,31,8
G.I. Rain,Dionne L. Fields,4.25,4,178,4,The United States,0,4.86,200,21,116,0
In a People House,Theo LeSieg,4.17,15757,177,4,The United States,1904,4.13,100195,2424,16,83
"The Stupids Step Out (The Stupids, #1)",Harry Allard,3.75,661,177,4,The United States,1928,4.3,142811,2296,24,68
Where's My Mom?,Julia Donaldson,4.29,3545,177,4,The United Kingdom,0,4.29,137884,9893,595,1343
"Mister God, This is Anna",Fynn,4.14,5980,176,4,The United Kingdom,1919,4.15,6712,577,5,169
Robin Hood,Henry Gilbert,3.85,3472,176,4, ,0,3.84,3671,128,14,14
Bully Proof Rain,Dionne L. Fields,0.0,3,176,4,The United States,0,4.86,200,21,116,0
Sextillion Dollar Rain.,Dionne L. Fields,0.0,3,176,4,The United States,0,4.86,200,21,116,0
Football Team Rain,Dionne L. Fields,0.0,3,176,4,The United States,0,4.86,200,21,116,0
Recording Artist Rain,Dionne L. Fields,0.0,3,176,4,The United States,0,4.86,200,21,116,0
The Rabbit Listened,Cori Doerrfeld,4.56,5493,176,4, ,0,4.31,9507,1889,56,56
The Gunniwolf,Wilhelmina Harper,3.82,210,175,4, ,0,3.87,255,45,17,1
Harry and the Terrible Whatzit,Dick Gackenbach,4.09,313,175,4,The United States,1927,3.89,1125,201,69,6
Richard Scarry's Funniest Storybook Ever!,Richard Scarry,4.27,321,175,4,The United States,1919,4.27,142955,3191,646,389
"Magyk (Septimus Heap, #1)",Angie Sage,3.84,116252,175,4,The United Kingdom,0,4.0,390826,14075,102,3046
The Alphabet from A to Y With Bonus Letter Z!,Steve Martin,3.72,448,174,4,The United States,0,3.75,245835,14750,48,2438
