book_name,author_name,book_rating,no_rating,score,no_votes,author_country,author_dob
The Ugly Duckling,Hans Christian Andersen,https://www.goodreads.com/author/show/6378.Hans_Christian_Andersen,4.1,40754,1596,23,"['Denmark', 1805, 4.1, 329754, 13149, 3188, 2929]"
The True Confessions of Charlotte Doyle,Avi,https://www.goodreads.com/author/show/10105.Avi,3.84,82716,1583,23,"['The United States', 1937, 3.82, 536007, 27120, 145, 1486]"
The Egypt Game,Zilpha Keatley Snyder,https://www.goodreads.com/author/show/27.Zilpha_Keatley_Snyder,3.82,35073,1578,23,"['The United States', 1927, 3.83, 55175, 3541, 62, 382]"
Jay-Pea-Eyes Aka Junior Private Investigators,John  Priest,https://www.goodreads.com/author/show/7242384.John_Priest,4.2,15,1576,23,"['West Midlands', 0, 0, 0, 33, 20, 135]"
Danny the Champion of the World,Roald Dahl,https://www.goodreads.com/author/show/4273.Roald_Dahl,4.09,62194,1572,23,"['The United Kingdom', 1916, 4.13, 3693857, 107233, 681, 22348]"
Holly Jolly: Campfire Stories,J.K. Franko Jr.,https://www.goodreads.com/author/show/20918274.J_K_Franko_Jr_,4.35,5997,1569,23,"[' ', 0, 4.35, 5997, 15, 1, 1014]"
And Tango Makes Three,Justin Richardson,https://www.goodreads.com/author/show/68394.Justin_Richardson,4.28,11655,1568,23,"[' ', 0, 4.27, 12031, 2052, 10, 20]"
An Elephant Is On My House: And Other Poems,Othen Donald Dale Cummings,https://www.goodreads.com/author/show/6467808.Othen_Donald_Dale_Cummings,4.42,166,1546,23,"['The United States', 0, 4.6, 654, 118, 12, 22]"
If I Ran the Zoo,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,3.82,10838,1545,23,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
The Carrot Seed,Ruth Krauss,https://www.goodreads.com/author/show/12961.Ruth_Krauss,4.08,15239,1541,23,"['The United States', 1901, 4.04, 22560, 1525, 50, 59]"
Leo the Late Bloomer,Robert Kraus,https://www.goodreads.com/author/show/44174.Robert_Kraus,4.18,10532,1533,23,"['The United States', 1925, 4.16, 16466, 1117, 137, 22]"
"Half Magic (Tales of Magic, #1)",Edward Eager,https://www.goodreads.com/author/show/131683.Edward_Eager,3.94,36718,1530,23,"['The United States', 1911, 4.0, 61133, 2576, 19, 278]"
The Five Chinese Brothers,Claire Huchet Bishop,https://www.goodreads.com/author/show/36812.Claire_Huchet_Bishop,4.15,24188,1517,23,"[' ', 0, 4.15, 29719, 902, 23, 19]"
Tuck Everlasting,Natalie Babbitt,https://www.goodreads.com/author/show/1954.Natalie_Babbitt,3.88,252716,1509,23,"['The United States', 1932, 3.88, 263429, 11718, 43, 832]"
Timothy Mean and the Time Machine,William A.E. Ford,https://www.goodreads.com/author/show/18802325.William_A_E_Ford,4.4,134,1493,23,"['The United Kingdom', 0, 4.56, 210, 141, 3, 47]"
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,https://www.goodreads.com/author/show/1069006.C_S_Lewis,4.09,428202,1492,23,"['Ireland', 1898, 4.16, 6721921, 164043, 414, 37140]"
Waffles and Pancakes,Cindy Springsteen,https://www.goodreads.com/author/show/5819163.Cindy_Springsteen,4.7,161,1490,23,"['in The United States', 0, 0, 0, 227, 122, 134]"
The Secret of the Great Red Spot (The Jupiter Chronicles #1),Leonardo Ramirez,https://www.goodreads.com/author/show/4225466.Leonardo_Ramirez,3.98,103,1481,23,"['The United States', 0, 4.13, 204, 64, 7, 74]"
Chicken Little,Steven Kellogg,https://www.goodreads.com/author/show/68572.Steven_Kellogg,3.9,1616,1479,23,"['The United States', 1941, 4.09, 73472, 4387, 120, 147]"
Mr. Brown Can Moo! Can You?,Dr. Seuss,https://www.goodreads.com/author/show/61105.Dr_Seuss,4.12,51190,1475,23,"['The United States', 1904, 4.25, 3517750, 62111, 399, 16976]"
"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",Trenton Lee Stewart,https://www.goodreads.com/author/show/47672.Trenton_Lee_Stewart,4.18,140710,1468,23,"['The United States', 0, 4.22, 259001, 19227, 16, 3466]"
Just for You (A Golden Look-Look Book),Mercer Mayer,https://www.goodreads.com/author/show/692.Mercer_Mayer,4.29,26574,1455,23,"['The United States', 1943, 4.22, 324053, 8368, 624, 696]"
Five Children and It (Five Children #1),E. Nesbit,https://www.goodreads.com/author/show/7935185.E_Nesbit,3.86,25213,1449,23,"['The United Kingdom', 1858, 3.94, 147501, 8505, 703, 803]"
"Henry Huggins (Henry Huggins, #1)",Beverly Cleary,https://www.goodreads.com/author/show/403.Beverly_Cleary,3.99,29265,1442,23,"['The United States', 1916, 4.01, 839683, 23418, 118, 2939]"
Jellybean the Dragon (The Jellybean the Dragon Stories #1),Elias Zapple,https://www.goodreads.com/author/show/7303535.Elias_Zapple,4.89,47,1437,23,"['The United Kingdom', 0, 4.84, 419, 74, 70, 54]"
"Charlie and the Great Glass Elevator (Charlie Bucket, #2)",Roald Dahl,https://www.goodreads.com/author/show/4273.Roald_Dahl,3.68,100109,1432,23,"['The United Kingdom', 1916, 4.13, 3693857, 107233, 681, 22348]"
A Porcupine Named Fluffy,Helen Lester,https://www.goodreads.com/author/show/74531.Helen_Lester,4.22,1342,1423,23,"['The United States', 1936, 4.15, 25852, 2272, 49, 75]"
Elias Zapple's Rhymes from the Cabbage Patch,Elias Zapple,https://www.goodreads.com/author/show/7303535.Elias_Zapple,4.86,63,1417,23,"['The United Kingdom', 0, 4.84, 419, 74, 70, 54]"
"We Are in a Book! (Elephant & Piggie, #13)",Mo Willems,https://www.goodreads.com/author/show/33274.Mo_Willems,4.5,17407,1416,23,"['The United States', 1968, 4.3, 557200, 37675, 149, 3583]"
Happy Halloween,Othen Donald Dale Cummings,https://www.goodreads.com/author/show/6467808.Othen_Donald_Dale_Cummings,4.7,53,1414,23,"['The United States', 0, 4.6, 654, 118, 12, 22]"
The Quiltmaker's Gift,Jeff Brumbeau,https://www.goodreads.com/author/show/31938.Jeff_Brumbeau,4.51,3378,1403,23,"['The United States', 1955, 4.49, 4068, 520, 6, 8]"
The Mysteries of Harris Burdick,Chris Van Allsburg,https://www.goodreads.com/author/show/9685.Chris_Van_Allsburg,4.52,6420,1397,23,"['The United States', 1949, 4.23, 330236, 11726, 21, 964]"
"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",Betty MacDonald,https://www.goodreads.com/author/show/13369.Betty_MacDonald,4.16,14449,1397,23,"['The United States', 1908, 4.15, 111541, 4223, 27, 272]"
Shapes Las Formas,Othen Donald Dale Cummings,https://www.goodreads.com/author/show/6467808.Othen_Donald_Dale_Cummings,4.66,47,1385,23,"['The United States', 0, 4.6, 654, 118, 12, 22]"
"It's Time To Wake, Jake!",Amanda Beth Connolly,https://www.goodreads.com/author/show/19974133.Amanda_Beth_Connolly,4.57,30,1382,23,"['Canada', 0, 4.57, 30, 13, 1, 0]"
Giraffes Can't Dance,Giles Andreae,https://www.goodreads.com/author/show/6785.Giles_Andreae,4.29,28463,1378,23,"['The United Kingdom', 1966, 4.21, 38755, 2944, 198, 119]"
Switch! The Lost Kingdoms of Karibu,Karen  Prince,https://www.goodreads.com/author/show/6542656.Karen_Prince,4.13,482,1376,23,"['Zimbabwe', 0, 4.14, 677, 98, 3, 184]"
